id,area,lon,lat
464,25083,-84.085,-8.757
464,25083,-84.083,-8.761
464,25083,-84.053,-8.787
464,25083,-84.05,-8.791
464,25083,-84.048,-8.793
464,25083,-84.039,-8.805
464,25083,-84.011,-8.83
464,25083,-83.987,-8.86
464,25083,-83.974,-8.87
464,25083,-83.95,-8.899
464,25083,-83.898,-8.941
464,25083,-83.854,-8.992
464,25083,-83.844,-9
464,25083,-84.083,-9
464,25083,-84.093,-8.987
464,25083,-84.106,-8.976
464,25083,-84.132,-8.944
464,25083,-84.162,-8.918
464,25083,-84.171,-8.906
464,25083,-84.172,-8.905
464,25083,-84.176,-8.9
464,25083,-84.207,-8.872
464,25083,-84.214,-8.865
464,25083,-84.227,-8.846
464,25083,-84.24,-8.835
464,25083,-84.253,-8.816
464,25083,-84.261,-8.809
464,25083,-84.289,-8.77
464,25083,-84.304,-8.755
464,25083,-84.314,-8.741
464,25083,-84.329,-8.726
464,25083,-84.341,-8.708
464,25083,-84.387,-8.661
464,25083,-84.41,-8.626
464,25083,-84.438,-8.596
464,25083,-84.454,-8.57
464,25083,-84.468,-8.555
464,25083,-84.47,-8.553
464,25083,-84.499,-8.504
464,25083,-84.502,-8.5
465,26083,-84.707,-8.5
465,26083,-84.502,-8.5
465,26083,-84.499,-8.504
465,26083,-84.47,-8.553
465,26083,-84.468,-8.555
465,26083,-84.454,-8.57
465,26083,-84.438,-8.596
465,26083,-84.41,-8.626
465,26083,-84.387,-8.661
465,26083,-84.341,-8.708
465,26083,-84.329,-8.726
465,26083,-84.314,-8.741
465,26083,-84.304,-8.755
465,26083,-84.289,-8.77
465,26083,-84.261,-8.809
465,26083,-84.253,-8.816
465,26083,-84.24,-8.835
465,26083,-84.227,-8.846
465,26083,-84.214,-8.865
465,26083,-84.207,-8.872
465,26083,-84.176,-8.9
465,26083,-84.172,-8.905
465,26083,-84.171,-8.906
465,26083,-84.162,-8.918
465,26083,-84.132,-8.944
465,26083,-84.106,-8.976
465,26083,-84.093,-8.987
465,26083,-84.083,-9
465,26083,-84.313,-9
465,26083,-84.331,-8.984
465,26083,-84.338,-8.977
465,26083,-84.352,-8.957
465,26083,-84.365,-8.946
465,26083,-84.379,-8.927
465,26083,-84.387,-8.919
465,26083,-84.415,-8.879
465,26083,-84.432,-8.863
465,26083,-84.443,-8.848
465,26083,-84.459,-8.832
465,26083,-84.472,-8.812
465,26083,-84.519,-8.765
465,26083,-84.542,-8.728
465,26083,-84.572,-8.697
465,26083,-84.588,-8.67
465,26083,-84.603,-8.654
465,26083,-84.604,-8.652
465,26083,-84.635,-8.601
465,26083,-84.679,-8.55
465,26083,-84.68,-8.549
465,26083,-84.703,-8.508
465,26083,-84.703,-8.507
465,26083,-84.707,-8.5
466,27083,-84.91,-8.5
466,27083,-84.707,-8.5
466,27083,-84.703,-8.507
466,27083,-84.703,-8.508
466,27083,-84.68,-8.549
466,27083,-84.679,-8.55
466,27083,-84.635,-8.601
466,27083,-84.604,-8.652
466,27083,-84.603,-8.654
466,27083,-84.588,-8.67
466,27083,-84.572,-8.697
466,27083,-84.542,-8.728
466,27083,-84.519,-8.765
466,27083,-84.472,-8.812
466,27083,-84.459,-8.832
466,27083,-84.443,-8.848
466,27083,-84.432,-8.863
466,27083,-84.415,-8.879
466,27083,-84.387,-8.919
466,27083,-84.379,-8.927
466,27083,-84.365,-8.946
466,27083,-84.352,-8.957
466,27083,-84.338,-8.977
466,27083,-84.331,-8.984
466,27083,-84.313,-9
466,27083,-84.533,-9
466,27083,-84.542,-8.988
466,27083,-84.559,-8.971
466,27083,-84.571,-8.954
466,27083,-84.588,-8.937
466,27083,-84.602,-8.917
466,27083,-84.65,-8.868
466,27083,-84.674,-8.83
466,27083,-84.705,-8.797
466,27083,-84.722,-8.77
466,27083,-84.737,-8.754
466,27083,-84.738,-8.752
466,27083,-84.77,-8.698
466,27083,-84.816,-8.645
466,27083,-84.817,-8.644
466,27083,-84.84,-8.603
466,27083,-84.841,-8.602
466,27083,-84.858,-8.571
466,27083,-84.9,-8.52
466,27083,-84.907,-8.506
466,27083,-84.907,-8.505
466,27083,-84.909,-8.503
466,27083,-84.91,-8.5
467,28083,-85.109,-8.5
467,28083,-84.91,-8.5
467,28083,-84.909,-8.503
467,28083,-84.907,-8.505
467,28083,-84.907,-8.506
467,28083,-84.9,-8.52
467,28083,-84.858,-8.571
467,28083,-84.841,-8.602
467,28083,-84.84,-8.603
467,28083,-84.817,-8.644
467,28083,-84.816,-8.645
467,28083,-84.77,-8.698
467,28083,-84.738,-8.752
467,28083,-84.737,-8.754
467,28083,-84.722,-8.77
467,28083,-84.705,-8.797
467,28083,-84.674,-8.83
467,28083,-84.65,-8.868
467,28083,-84.602,-8.917
467,28083,-84.588,-8.937
467,28083,-84.571,-8.954
467,28083,-84.559,-8.971
467,28083,-84.542,-8.988
467,28083,-84.533,-9
467,28083,-84.753,-9
467,28083,-84.781,-8.972
467,28083,-84.806,-8.932
467,28083,-84.838,-8.898
467,28083,-84.856,-8.87
467,28083,-84.871,-8.853
467,28083,-84.873,-8.851
467,28083,-84.906,-8.796
467,28083,-84.954,-8.741
467,28083,-84.955,-8.739
467,28083,-84.978,-8.698
467,28083,-84.996,-8.664
467,28083,-85.04,-8.61
467,28083,-85.047,-8.597
467,28083,-85.048,-8.595
467,28083,-85.052,-8.588
467,28083,-85.074,-8.56
467,28083,-85.075,-8.559
467,28083,-85.094,-8.521
467,28083,-85.097,-8.517
467,28083,-85.099,-8.512
467,28083,-85.109,-8.5
468,29083,-85.306,-8.5
468,29083,-85.109,-8.5
468,29083,-85.099,-8.512
468,29083,-85.097,-8.517
468,29083,-85.094,-8.521
468,29083,-85.075,-8.559
468,29083,-85.074,-8.56
468,29083,-85.052,-8.588
468,29083,-85.048,-8.595
468,29083,-85.047,-8.597
468,29083,-85.04,-8.61
468,29083,-84.996,-8.664
468,29083,-84.978,-8.698
468,29083,-84.955,-8.739
468,29083,-84.954,-8.741
468,29083,-84.906,-8.796
468,29083,-84.873,-8.851
468,29083,-84.871,-8.853
468,29083,-84.856,-8.87
468,29083,-84.838,-8.898
468,29083,-84.806,-8.932
468,29083,-84.781,-8.972
468,29083,-84.753,-9
468,29083,-84.971,-9
468,29083,-84.972,-8.999
468,29083,-84.989,-8.97
468,29083,-85.005,-8.953
468,29083,-85.007,-8.951
468,29083,-85.041,-8.893
468,29083,-85.091,-8.836
468,29083,-85.092,-8.834
468,29083,-85.121,-8.783
468,29083,-85.135,-8.757
468,29083,-85.181,-8.7
468,29083,-85.188,-8.687
468,29083,-85.193,-8.678
468,29083,-85.215,-8.649
468,29083,-85.216,-8.648
468,29083,-85.235,-8.61
468,29083,-85.239,-8.605
468,29083,-85.242,-8.6
468,29083,-85.254,-8.584
468,29083,-85.255,-8.583
468,29083,-85.26,-8.573
468,29083,-85.274,-8.555
468,29083,-85.287,-8.526
468,29083,-85.306,-8.5
469,4090,-79.394,-9
469,4090,-79.212,-9
469,4090,-79.211,-9.003
469,4090,-79.209,-9.006
469,4090,-79.206,-9.012
469,4090,-79.204,-9.018
469,4090,-79.198,-9.027
469,4090,-79.198,-9.028
469,4090,-79.197,-9.03
469,4090,-79.194,-9.035
469,4090,-79.189,-9.042
469,4090,-79.188,-9.044
469,4090,-79.185,-9.048
469,4090,-79.181,-9.055
469,4090,-79.178,-9.059
469,4090,-79.175,-9.065
469,4090,-79.173,-9.067
469,4090,-79.165,-9.076
469,4090,-79.163,-9.08
469,4090,-79.161,-9.082
469,4090,-79.16,-9.085
469,4090,-79.157,-9.088
469,4090,-79.153,-9.094
469,4090,-79.152,-9.096
469,4090,-79.151,-9.096
469,4090,-79.148,-9.099
469,4090,-79.147,-9.101
469,4090,-79.147,-9.103
469,4090,-79.145,-9.11
469,4090,-79.142,-9.124
469,4090,-79.14,-9.129
469,4090,-79.139,-9.138
469,4090,-79.135,-9.147
469,4090,-79.132,-9.157
469,4090,-79.128,-9.166
469,4090,-79.128,-9.168
469,4090,-79.127,-9.171
469,4090,-79.127,-9.172
469,4090,-79.125,-9.178
469,4090,-79.124,-9.186
469,4090,-79.116,-9.203
469,4090,-79.113,-9.218
469,4090,-79.113,-9.219
469,4090,-79.111,-9.222
469,4090,-79.11,-9.227
469,4090,-79.109,-9.23
469,4090,-79.107,-9.235
469,4090,-79.107,-9.239
469,4090,-79.106,-9.241
469,4090,-79.106,-9.247
469,4090,-79.103,-9.259
469,4090,-79.102,-9.267
469,4090,-79.093,-9.296
469,4090,-79.091,-9.302
469,4090,-79.089,-9.314
469,4090,-79.087,-9.319
469,4090,-79.081,-9.341
469,4090,-79.08,-9.343
469,4090,-79.079,-9.347
469,4090,-79.079,-9.348
469,4090,-79.078,-9.349
469,4090,-79.072,-9.361
469,4090,-79.07,-9.367
469,4090,-79.06,-9.384
469,4090,-79.06,-9.385
469,4090,-79.057,-9.393
469,4090,-79.053,-9.399
469,4090,-79.05,-9.406
469,4090,-79.049,-9.407
469,4090,-79.048,-9.411
469,4090,-79.044,-9.416
469,4090,-79.035,-9.434
469,4090,-79.032,-9.438
469,4090,-79.03,-9.442
469,4090,-79.022,-9.453
469,4090,-79.018,-9.459
469,4090,-79.011,-9.468
469,4090,-79.01,-9.469
469,4090,-79.009,-9.471
469,4090,-79.004,-9.479
469,4090,-78.997,-9.487
469,4090,-78.992,-9.495
469,4090,-78.987,-9.5
469,4090,-79.19,-9.5
469,4090,-79.191,-9.498
469,4090,-79.192,-9.497
469,4090,-79.192,-9.496
469,4090,-79.196,-9.491
469,4090,-79.198,-9.485
469,4090,-79.2,-9.483
469,4090,-79.204,-9.473
469,4090,-79.209,-9.465
469,4090,-79.213,-9.454
469,4090,-79.225,-9.433
469,4090,-79.228,-9.424
469,4090,-79.236,-9.409
469,4090,-79.236,-9.407
469,4090,-79.237,-9.406
469,4090,-79.238,-9.401
469,4090,-79.24,-9.397
469,4090,-79.247,-9.371
469,4090,-79.25,-9.362
469,4090,-79.255,-9.34
469,4090,-79.267,-9.3
469,4090,-79.269,-9.288
469,4090,-79.273,-9.273
469,4090,-79.273,-9.27
469,4090,-79.277,-9.252
469,4090,-79.286,-9.23
469,4090,-79.288,-9.22
469,4090,-79.292,-9.212
469,4090,-79.295,-9.198
469,4090,-79.3,-9.186
469,4090,-79.302,-9.175
469,4090,-79.303,-9.172
469,4090,-79.305,-9.17
469,4090,-79.313,-9.16
469,4090,-79.315,-9.158
469,4090,-79.318,-9.151
469,4090,-79.323,-9.146
469,4090,-79.328,-9.136
469,4090,-79.333,-9.129
469,4090,-79.334,-9.127
469,4090,-79.34,-9.119
469,4090,-79.343,-9.112
469,4090,-79.345,-9.109
469,4090,-79.346,-9.108
469,4090,-79.347,-9.104
469,4090,-79.353,-9.096
469,4090,-79.355,-9.09
469,4090,-79.356,-9.089
469,4090,-79.359,-9.082
469,4090,-79.362,-9.077
469,4090,-79.368,-9.06
469,4090,-79.375,-9.049
469,4090,-79.377,-9.043
469,4090,-79.381,-9.034
469,4090,-79.382,-9.031
469,4090,-79.387,-9.022
469,4090,-79.388,-9.017
469,4090,-79.389,-9.015
469,4090,-79.392,-9.005
469,4090,-79.394,-9
470,5090,-79.571,-9
470,5090,-79.394,-9
470,5090,-79.392,-9.005
470,5090,-79.389,-9.015
470,5090,-79.388,-9.017
470,5090,-79.387,-9.022
470,5090,-79.382,-9.031
470,5090,-79.381,-9.034
470,5090,-79.377,-9.043
470,5090,-79.375,-9.049
470,5090,-79.368,-9.06
470,5090,-79.362,-9.077
470,5090,-79.359,-9.082
470,5090,-79.356,-9.089
470,5090,-79.355,-9.09
470,5090,-79.353,-9.096
470,5090,-79.347,-9.104
470,5090,-79.346,-9.108
470,5090,-79.345,-9.109
470,5090,-79.343,-9.112
470,5090,-79.34,-9.119
470,5090,-79.334,-9.127
470,5090,-79.333,-9.129
470,5090,-79.328,-9.136
470,5090,-79.323,-9.146
470,5090,-79.318,-9.151
470,5090,-79.315,-9.158
470,5090,-79.313,-9.16
470,5090,-79.305,-9.17
470,5090,-79.303,-9.172
470,5090,-79.302,-9.175
470,5090,-79.3,-9.186
470,5090,-79.295,-9.198
470,5090,-79.292,-9.212
470,5090,-79.288,-9.22
470,5090,-79.286,-9.23
470,5090,-79.277,-9.252
470,5090,-79.273,-9.27
470,5090,-79.273,-9.273
470,5090,-79.269,-9.288
470,5090,-79.267,-9.3
470,5090,-79.255,-9.34
470,5090,-79.25,-9.362
470,5090,-79.247,-9.371
470,5090,-79.24,-9.397
470,5090,-79.238,-9.401
470,5090,-79.237,-9.406
470,5090,-79.236,-9.407
470,5090,-79.236,-9.409
470,5090,-79.228,-9.424
470,5090,-79.225,-9.433
470,5090,-79.213,-9.454
470,5090,-79.209,-9.465
470,5090,-79.204,-9.473
470,5090,-79.2,-9.483
470,5090,-79.198,-9.485
470,5090,-79.196,-9.491
470,5090,-79.192,-9.496
470,5090,-79.192,-9.497
470,5090,-79.191,-9.498
470,5090,-79.19,-9.5
470,5090,-79.379,-9.5
470,5090,-79.38,-9.499
470,5090,-79.383,-9.487
470,5090,-79.393,-9.469
470,5090,-79.394,-9.467
470,5090,-79.394,-9.465
470,5090,-79.396,-9.459
470,5090,-79.399,-9.454
470,5090,-79.406,-9.423
470,5090,-79.412,-9.41
470,5090,-79.418,-9.381
470,5090,-79.42,-9.373
470,5090,-79.421,-9.371
470,5090,-79.433,-9.333
470,5090,-79.434,-9.32
470,5090,-79.435,-9.313
470,5090,-79.439,-9.299
470,5090,-79.439,-9.298
470,5090,-79.44,-9.297
470,5090,-79.441,-9.294
470,5090,-79.442,-9.292
470,5090,-79.448,-9.275
470,5090,-79.449,-9.271
470,5090,-79.451,-9.267
470,5090,-79.455,-9.251
470,5090,-79.459,-9.243
470,5090,-79.464,-9.237
470,5090,-79.471,-9.223
470,5090,-79.478,-9.214
470,5090,-79.479,-9.211
470,5090,-79.485,-9.203
470,5090,-79.488,-9.197
470,5090,-79.489,-9.196
470,5090,-79.489,-9.194
470,5090,-79.492,-9.19
470,5090,-79.493,-9.189
470,5090,-79.495,-9.183
470,5090,-79.501,-9.174
470,5090,-79.504,-9.167
470,5090,-79.505,-9.166
470,5090,-79.509,-9.157
470,5090,-79.513,-9.151
470,5090,-79.52,-9.13
470,5090,-79.528,-9.117
470,5090,-79.532,-9.107
470,5090,-79.537,-9.097
470,5090,-79.539,-9.092
470,5090,-79.544,-9.082
470,5090,-79.545,-9.076
470,5090,-79.546,-9.075
470,5090,-79.55,-9.06
470,5090,-79.558,-9.044
470,5090,-79.558,-9.041
470,5090,-79.559,-9.04
470,5090,-79.56,-9.033
470,5090,-79.561,-9.032
470,5090,-79.561,-9.031
470,5090,-79.562,-9.029
470,5090,-79.563,-9.024
470,5090,-79.567,-9.013
470,5090,-79.568,-9.008
470,5090,-79.57,-9.004
470,5090,-79.57,-9.003
470,5090,-79.571,-9
471,6090,-79.771,-9
471,6090,-79.571,-9
471,6090,-79.57,-9.003
471,6090,-79.57,-9.004
471,6090,-79.568,-9.008
471,6090,-79.567,-9.013
471,6090,-79.563,-9.024
471,6090,-79.562,-9.029
471,6090,-79.561,-9.031
471,6090,-79.561,-9.032
471,6090,-79.56,-9.033
471,6090,-79.559,-9.04
471,6090,-79.558,-9.041
471,6090,-79.558,-9.044
471,6090,-79.55,-9.06
471,6090,-79.546,-9.075
471,6090,-79.545,-9.076
471,6090,-79.544,-9.082
471,6090,-79.539,-9.092
471,6090,-79.537,-9.097
471,6090,-79.532,-9.107
471,6090,-79.528,-9.117
471,6090,-79.52,-9.13
471,6090,-79.513,-9.151
471,6090,-79.509,-9.157
471,6090,-79.505,-9.166
471,6090,-79.504,-9.167
471,6090,-79.501,-9.174
471,6090,-79.495,-9.183
471,6090,-79.493,-9.189
471,6090,-79.492,-9.19
471,6090,-79.489,-9.194
471,6090,-79.489,-9.196
471,6090,-79.488,-9.197
471,6090,-79.485,-9.203
471,6090,-79.479,-9.211
471,6090,-79.478,-9.214
471,6090,-79.471,-9.223
471,6090,-79.464,-9.237
471,6090,-79.459,-9.243
471,6090,-79.455,-9.251
471,6090,-79.451,-9.267
471,6090,-79.449,-9.271
471,6090,-79.448,-9.275
471,6090,-79.442,-9.292
471,6090,-79.441,-9.294
471,6090,-79.44,-9.297
471,6090,-79.439,-9.298
471,6090,-79.439,-9.299
471,6090,-79.435,-9.313
471,6090,-79.434,-9.32
471,6090,-79.433,-9.333
471,6090,-79.421,-9.371
471,6090,-79.42,-9.373
471,6090,-79.418,-9.381
471,6090,-79.412,-9.41
471,6090,-79.406,-9.423
471,6090,-79.399,-9.454
471,6090,-79.396,-9.459
471,6090,-79.394,-9.465
471,6090,-79.394,-9.467
471,6090,-79.393,-9.469
471,6090,-79.383,-9.487
471,6090,-79.38,-9.499
471,6090,-79.379,-9.5
471,6090,-79.56,-9.5
471,6090,-79.566,-9.476
471,6090,-79.573,-9.458
471,6090,-79.58,-9.424
471,6090,-79.584,-9.413
471,6090,-79.585,-9.408
471,6090,-79.598,-9.367
471,6090,-79.6,-9.348
471,6090,-79.603,-9.342
471,6090,-79.603,-9.339
471,6090,-79.61,-9.323
471,6090,-79.61,-9.322
471,6090,-79.611,-9.32
471,6090,-79.612,-9.315
471,6090,-79.614,-9.311
471,6090,-79.623,-9.299
471,6090,-79.624,-9.296
471,6090,-79.631,-9.287
471,6090,-79.634,-9.28
471,6090,-79.635,-9.279
471,6090,-79.635,-9.278
471,6090,-79.636,-9.276
471,6090,-79.639,-9.271
471,6090,-79.64,-9.27
471,6090,-79.643,-9.263
471,6090,-79.65,-9.252
471,6090,-79.653,-9.245
471,6090,-79.655,-9.242
471,6090,-79.659,-9.233
471,6090,-79.663,-9.225
471,6090,-79.669,-9.211
471,6090,-79.673,-9.201
471,6090,-79.683,-9.184
471,6090,-79.686,-9.172
471,6090,-79.694,-9.159
471,6090,-79.695,-9.153
471,6090,-79.701,-9.142
471,6090,-79.703,-9.136
471,6090,-79.704,-9.134
471,6090,-79.709,-9.116
471,6090,-79.718,-9.096
471,6090,-79.718,-9.095
471,6090,-79.719,-9.093
471,6090,-79.719,-9.092
471,6090,-79.721,-9.084
471,6090,-79.721,-9.083
471,6090,-79.722,-9.081
471,6090,-79.723,-9.078
471,6090,-79.724,-9.071
471,6090,-79.729,-9.059
471,6090,-79.73,-9.055
471,6090,-79.742,-9.042
471,6090,-79.743,-9.041
471,6090,-79.749,-9.034
471,6090,-79.749,-9.033
471,6090,-79.751,-9.03
471,6090,-79.753,-9.028
471,6090,-79.759,-9.018
471,6090,-79.765,-9.011
471,6090,-79.771,-9
472,7090,-79.967,-9
472,7090,-79.771,-9
472,7090,-79.765,-9.011
472,7090,-79.759,-9.018
472,7090,-79.753,-9.028
472,7090,-79.751,-9.03
472,7090,-79.749,-9.033
472,7090,-79.749,-9.034
472,7090,-79.743,-9.041
472,7090,-79.742,-9.042
472,7090,-79.73,-9.055
472,7090,-79.729,-9.059
472,7090,-79.724,-9.071
472,7090,-79.723,-9.078
472,7090,-79.722,-9.081
472,7090,-79.721,-9.083
472,7090,-79.721,-9.084
472,7090,-79.719,-9.092
472,7090,-79.719,-9.093
472,7090,-79.718,-9.095
472,7090,-79.718,-9.096
472,7090,-79.709,-9.116
472,7090,-79.704,-9.134
472,7090,-79.703,-9.136
472,7090,-79.701,-9.142
472,7090,-79.695,-9.153
472,7090,-79.694,-9.159
472,7090,-79.686,-9.172
472,7090,-79.683,-9.184
472,7090,-79.673,-9.201
472,7090,-79.669,-9.211
472,7090,-79.663,-9.225
472,7090,-79.659,-9.233
472,7090,-79.655,-9.242
472,7090,-79.653,-9.245
472,7090,-79.65,-9.252
472,7090,-79.643,-9.263
472,7090,-79.64,-9.27
472,7090,-79.639,-9.271
472,7090,-79.636,-9.276
472,7090,-79.635,-9.278
472,7090,-79.635,-9.279
472,7090,-79.634,-9.28
472,7090,-79.631,-9.287
472,7090,-79.624,-9.296
472,7090,-79.623,-9.299
472,7090,-79.614,-9.311
472,7090,-79.612,-9.315
472,7090,-79.611,-9.32
472,7090,-79.61,-9.322
472,7090,-79.61,-9.323
472,7090,-79.603,-9.339
472,7090,-79.603,-9.342
472,7090,-79.6,-9.348
472,7090,-79.598,-9.367
472,7090,-79.585,-9.408
472,7090,-79.584,-9.413
472,7090,-79.58,-9.424
472,7090,-79.573,-9.458
472,7090,-79.566,-9.476
472,7090,-79.56,-9.5
472,7090,-79.736,-9.5
472,7090,-79.739,-9.487
472,7090,-79.739,-9.485
472,7090,-79.742,-9.471
472,7090,-79.742,-9.468
472,7090,-79.748,-9.452
472,7090,-79.749,-9.444
472,7090,-79.763,-9.4
472,7090,-79.764,-9.389
472,7090,-79.767,-9.384
472,7090,-79.77,-9.38
472,7090,-79.777,-9.371
472,7090,-79.78,-9.362
472,7090,-79.782,-9.361
472,7090,-79.782,-9.36
472,7090,-79.783,-9.357
472,7090,-79.787,-9.352
472,7090,-79.787,-9.351
472,7090,-79.791,-9.342
472,7090,-79.799,-9.331
472,7090,-79.803,-9.322
472,7090,-79.804,-9.319
472,7090,-79.809,-9.308
472,7090,-79.814,-9.3
472,7090,-79.82,-9.285
472,7090,-79.821,-9.283
472,7090,-79.825,-9.271
472,7090,-79.836,-9.252
472,7090,-79.841,-9.237
472,7090,-79.85,-9.221
472,7090,-79.852,-9.214
472,7090,-79.859,-9.201
472,7090,-79.86,-9.195
472,7090,-79.862,-9.193
472,7090,-79.867,-9.171
472,7090,-79.878,-9.148
472,7090,-79.878,-9.147
472,7090,-79.879,-9.145
472,7090,-79.879,-9.144
472,7090,-79.881,-9.137
472,7090,-79.885,-9.132
472,7090,-79.885,-9.131
472,7090,-79.887,-9.128
472,7090,-79.89,-9.125
472,7090,-79.897,-9.114
472,7090,-79.904,-9.104
472,7090,-79.911,-9.093
472,7090,-79.917,-9.085
472,7090,-79.918,-9.085
472,7090,-79.923,-9.074
472,7090,-79.93,-9.066
472,7090,-79.934,-9.057
472,7090,-79.935,-9.056
472,7090,-79.938,-9.05
472,7090,-79.951,-9.032
472,7090,-79.952,-9.031
472,7090,-79.952,-9.03
472,7090,-79.957,-9.019
472,7090,-79.961,-9.014
472,7090,-79.961,-9.013
472,7090,-79.962,-9.012
472,7090,-79.967,-9
473,8090,-80.157,-9
473,8090,-79.967,-9
473,8090,-79.962,-9.012
473,8090,-79.961,-9.013
473,8090,-79.961,-9.014
473,8090,-79.957,-9.019
473,8090,-79.952,-9.03
473,8090,-79.952,-9.031
473,8090,-79.951,-9.032
473,8090,-79.938,-9.05
473,8090,-79.935,-9.056
473,8090,-79.934,-9.057
473,8090,-79.93,-9.066
473,8090,-79.923,-9.074
473,8090,-79.918,-9.085
473,8090,-79.917,-9.085
473,8090,-79.911,-9.093
473,8090,-79.904,-9.104
473,8090,-79.897,-9.114
473,8090,-79.89,-9.125
473,8090,-79.887,-9.128
473,8090,-79.885,-9.131
473,8090,-79.885,-9.132
473,8090,-79.881,-9.137
473,8090,-79.879,-9.144
473,8090,-79.879,-9.145
473,8090,-79.878,-9.147
473,8090,-79.878,-9.148
473,8090,-79.867,-9.171
473,8090,-79.862,-9.193
473,8090,-79.86,-9.195
473,8090,-79.859,-9.201
473,8090,-79.852,-9.214
473,8090,-79.85,-9.221
473,8090,-79.841,-9.237
473,8090,-79.836,-9.252
473,8090,-79.825,-9.271
473,8090,-79.821,-9.283
473,8090,-79.82,-9.285
473,8090,-79.814,-9.3
473,8090,-79.809,-9.308
473,8090,-79.804,-9.319
473,8090,-79.803,-9.322
473,8090,-79.799,-9.331
473,8090,-79.791,-9.342
473,8090,-79.787,-9.351
473,8090,-79.787,-9.352
473,8090,-79.783,-9.357
473,8090,-79.782,-9.36
473,8090,-79.782,-9.361
473,8090,-79.78,-9.362
473,8090,-79.777,-9.371
473,8090,-79.77,-9.38
473,8090,-79.767,-9.384
473,8090,-79.764,-9.389
473,8090,-79.763,-9.4
473,8090,-79.749,-9.444
473,8090,-79.748,-9.452
473,8090,-79.742,-9.468
473,8090,-79.742,-9.471
473,8090,-79.739,-9.485
473,8090,-79.739,-9.487
473,8090,-79.736,-9.5
473,8090,-79.909,-9.5
473,8090,-79.912,-9.491
473,8090,-79.914,-9.48
473,8090,-79.921,-9.455
473,8090,-79.922,-9.454
473,8090,-79.927,-9.445
473,8090,-79.928,-9.442
473,8090,-79.929,-9.441
473,8090,-79.93,-9.438
473,8090,-79.934,-9.433
473,8090,-79.935,-9.432
473,8090,-79.939,-9.421
473,8090,-79.948,-9.409
473,8090,-79.952,-9.399
473,8090,-79.954,-9.396
473,8090,-79.959,-9.384
473,8090,-79.965,-9.374
473,8090,-79.971,-9.358
473,8090,-79.972,-9.356
473,8090,-79.976,-9.347
473,8090,-79.976,-9.346
473,8090,-79.978,-9.342
473,8090,-79.99,-9.32
473,8090,-79.996,-9.302
473,8090,-80.006,-9.283
473,8090,-80.009,-9.275
473,8090,-80.016,-9.261
473,8090,-80.019,-9.252
473,8090,-80.026,-9.227
473,8090,-80.032,-9.213
473,8090,-80.034,-9.209
473,8090,-80.044,-9.198
473,8090,-80.05,-9.186
473,8090,-80.058,-9.177
473,8090,-80.058,-9.176
473,8090,-80.065,-9.164
473,8090,-80.072,-9.154
473,8090,-80.077,-9.144
473,8090,-80.079,-9.142
473,8090,-80.082,-9.135
473,8090,-80.097,-9.116
473,8090,-80.097,-9.114
473,8090,-80.098,-9.113
473,8090,-80.103,-9.101
473,8090,-80.108,-9.095
473,8090,-80.108,-9.094
473,8090,-80.116,-9.078
473,8090,-80.126,-9.062
473,8090,-80.128,-9.057
473,8090,-80.131,-9.053
473,8090,-80.135,-9.042
473,8090,-80.137,-9.037
473,8090,-80.138,-9.036
473,8090,-80.14,-9.03
473,8090,-80.143,-9.025
473,8090,-80.144,-9.024
473,8090,-80.146,-9.018
473,8090,-80.157,-9
474,9090,-80.36,-9
474,9090,-80.157,-9
474,9090,-80.146,-9.018
474,9090,-80.144,-9.024
474,9090,-80.143,-9.025
474,9090,-80.14,-9.03
474,9090,-80.138,-9.036
474,9090,-80.137,-9.037
474,9090,-80.135,-9.042
474,9090,-80.131,-9.053
474,9090,-80.128,-9.057
474,9090,-80.126,-9.062
474,9090,-80.116,-9.078
474,9090,-80.108,-9.094
474,9090,-80.108,-9.095
474,9090,-80.103,-9.101
474,9090,-80.098,-9.113
474,9090,-80.097,-9.114
474,9090,-80.097,-9.116
474,9090,-80.082,-9.135
474,9090,-80.079,-9.142
474,9090,-80.077,-9.144
474,9090,-80.072,-9.154
474,9090,-80.065,-9.164
474,9090,-80.058,-9.176
474,9090,-80.058,-9.177
474,9090,-80.05,-9.186
474,9090,-80.044,-9.198
474,9090,-80.034,-9.209
474,9090,-80.032,-9.213
474,9090,-80.026,-9.227
474,9090,-80.019,-9.252
474,9090,-80.016,-9.261
474,9090,-80.009,-9.275
474,9090,-80.006,-9.283
474,9090,-79.996,-9.302
474,9090,-79.99,-9.32
474,9090,-79.978,-9.342
474,9090,-79.976,-9.346
474,9090,-79.976,-9.347
474,9090,-79.972,-9.356
474,9090,-79.971,-9.358
474,9090,-79.965,-9.374
474,9090,-79.959,-9.384
474,9090,-79.954,-9.396
474,9090,-79.952,-9.399
474,9090,-79.948,-9.409
474,9090,-79.939,-9.421
474,9090,-79.935,-9.432
474,9090,-79.934,-9.433
474,9090,-79.93,-9.438
474,9090,-79.929,-9.441
474,9090,-79.928,-9.442
474,9090,-79.927,-9.445
474,9090,-79.922,-9.454
474,9090,-79.921,-9.455
474,9090,-79.914,-9.48
474,9090,-79.912,-9.491
474,9090,-79.909,-9.5
474,9090,-80.088,-9.5
474,9090,-80.097,-9.487
474,9090,-80.101,-9.477
474,9090,-80.103,-9.473
474,9090,-80.109,-9.459
474,9090,-80.116,-9.448
474,9090,-80.123,-9.431
